C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4.64,-0.00197874
4.66,-0.00198929
4.68,-0.00199943
4.7,-0.00200909
4.72,-0.00201816
4.74,-0.00202651
4.76,-0.00203397
4.78,-0.00204031
4.8,-0.0020452
4.82,-0.00204818
4.84,-0.00204859
4.86,-0.00204539
4.88,-0.00203693
4.9,-0.00202034
4.92,-0.00199023
4.94,-0.00193508
4.96,-0.00182514
4.98,-0.00155341
5,-0.000332922
5.02,-0.00443572
5.04,-0.00304526
5.06,-0.00276835
5.08,-0.00265715
5.1,-0.00260147
5.12,-0.00257105
5.14,-0.00255425
5.16,-0.0025456
5.18,-0.00254224
5.2,-0.00254248
5.22,-0.00254529
5.24,-0.00255
5.26,-0.00255615
5.28,-0.00256342
5.3,-0.00257156
5.32,-0.00258041
5.34,-0.00258983
5.36,-0.00259973
5.38,-0.00261002
5.4,-0.00262064
5.42,-0.00263154
5.44,-0.00264267
5.46,-0.00265401
5.48,-0.00266551
5.5,-0.00267717
5.52,-0.00268895
5.54,-0.00270085
5.56,-0.00271283
5.58,-0.00272491
5.6,-0.00273705
5.62,-0.00274925
5.64,-0.00276151
5.66,-0.00277381
5.68,-0.00278615
5.7,-0.00279852
5.72,-0.00281092
5.74,-0.00282334
5.76,-0.00283577
5.78,-0.00284822
5.8,-0.00286068
5.82,-0.00287315
5.84,-0.00288561
5.86,-0.00289808
5.88,-0.00291055
5.9,-0.00292301
5.92,-0.00293546
5.94,-0.00294791
5.96,-0.00296034
5.98,-0.00297276
6,-0.00298516
6.02,-0.00299755
6.04,-0.00300992
6.06,-0.00302227
6.08,-0.0030346
6.1,-0.00304691
6.12,-0.00305919
6.14,-0.00307145
6.16,-0.00308368
6.18,-0.00309589
6.2,-0.00310807
6.22,-0.00312021
6.24,-0.00313233
6.26,-0.00314442
6.28,-0.00315647
6.3,-0.0031685
6.32,-0.00318048
6.34,-0.00319244
6.36,-0.00320435
6.38,-0.00321624
6.4,-0.00322808
6.42,-0.00323989
6.44,-0.00325166
6.46,-0.00326339
6.48,-0.00327507
6.5,-0.00328672
6.52,-0.00329832
6.54,-0.00330988
6.56,-0.0033214
6.58,-0.00333287
6.6,-0.0033443
6.62,-0.00335568
6.64,-0.00336702
6.66,-0.00337831
6.68,-0.00338955
6.7,-0.00340074
6.72,-0.00341189
6.74,-0.00342299
6.76,-0.00343404
6.78,-0.00344504
6.8,-0.00345598
6.82,-0.00346688
6.84,-0.00347773
6.86,-0.00348852
6.88,-0.00349927
6.9,-0.00350996
6.92,-0.00352059
6.94,-0.00353118
6.96,-0.0035417
6.98,-0.00355218
7,-0.0035626
7.02,-0.00357296
7.04,-0.00358327
7.06,-0.00359352
7.08,-0.00360371
7.1,-0.00361385
7.12,-0.00362393
7.14,-0.00363395
7.16,-0.00364391
7.18,-0.00365381
7.2,-0.00366365
7.22,-0.00367344
7.24,-0.00368316
7.26,-0.00369282
7.28,-0.00370243
7.3,-0.00371197
7.32,-0.00372145
7.34,-0.00373087
7.36,-0.00374022
7.38,-0.00374952
7.4,-0.00375875
7.42,-0.00376791
7.44,-0.00377702
7.46,-0.00378606
7.48,-0.00379504
7.5,-0.00380395
7.52,-0.0038128
7.54,-0.00382159
7.56,-0.00383032
7.58,-0.00383896
7.6,-0.00384755
7.62,-0.00385607
7.64,-0.00386453
7.66,-0.00387291
7.68,-0.00388123
7.7,-0.00388947
7.72,-0.00389765
7.74,-0.00390576
7.76,-0.0039138
7.78,-0.00392177
7.8,-0.00392967
7.82,-0.00393749
7.84,-0.00394525
7.86,-0.00395293
7.88,-0.00396055
7.9,-0.00396809
7.92,-0.00397556
7.94,-0.00398296
7.96,-0.00399028
7.98,-0.00399753
8,-0.00400471
8.02,-0.00401182
8.04,-0.00401885
8.06,-0.00402581
8.08,-0.00403269
8.1,-0.0040395
8.12,-0.00404623
8.14,-0.00405289
8.16,-0.00405948
8.18,-0.00406599
8.2,-0.00407242
8.22,-0.00407878
8.24,-0.00408507
8.26,-0.00409128
8.28,-0.00409741
8.3,-0.00410347
8.32,-0.00410945
8.34,-0.00411535
8.36,-0.00412118
8.38,-0.00412693
8.4,-0.0041326
8.42,-0.0041382
8.44,-0.00414372
8.46,-0.00414916
8.48,-0.00415453
8.5,-0.00415982
8.52,-0.00416503
8.54,-0.00417017
8.56,-0.00417523
8.58,-0.00418021
8.6,-0.00418511
8.62,-0.00418993
8.64,-0.00419468
8.66,-0.00419935
8.68,-0.00420396
8.7,-0.00420846
8.72,-0.0042129
8.74,-0.00421726
8.76,-0.00422153
8.78,-0.00422574
8.8,-0.00422986
8.82,-0.0042339
8.84,-0.00423787
8.86,-0.00424175
8.88,-0.00424556
8.9,-0.00424928
8.92,-0.00425293
8.94,-0.0042565
8.96,-0.00425999
8.98,-0.0042634
9,-0.00426673
9.02,-0.00426998
9.04,-0.00427316
9.06,-0.00427625
9.08,-0.00427926
9.1,-0.00428219
9.12,-0.00428505
9.14,-0.00428782
9.16,-0.00429052
9.18,-0.00429313
9.2,-0.00429567
9.22,-0.00429812
9.24,-0.0043005
9.26,-0.0043028
9.28,-0.00430501
9.3,-0.00430715
9.32,-0.00430921
9.34,-0.00431118
9.36,-0.00431308
9.38,-0.0043149
9.4,-0.00431664
9.42,-0.0043183
9.44,-0.00431987
9.46,-0.00432137
9.48,-0.00432279
9.5,-0.00432413
9.52,-0.00432539
9.54,-0.00432657
9.56,-0.00432767
9.58,-0.0043287
9.6,-0.00432964
9.62,-0.00433051
9.64,-0.00433129
9.66,-0.004332
9.68,-0.00433263
9.7,-0.00433318
9.72,-0.00433365
9.74,-0.00433405
9.76,-0.00433436
9.78,-0.0043346
9.8,-0.00433476
9.82,-0.00433484
9.84,-0.00433485
9.86,-0.00433478
9.88,-0.00433462
9.9,-0.0043344
9.92,-0.00433409
9.94,-0.00433371
9.96,-0.00433325
9.98,-0.00433272
10,-0.00433211
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=13.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00170422
4.02,-0.00171838
4.04,-0.00173253
4.06,-0.00174669
4.08,-0.00176084
4.1,-0.00177498
4.12,-0.00178912
4.14,-0.00180324
4.16,-0.00181735
4.18,-0.00183143
4.2,-0.0018455
4.22,-0.00185954
4.24,-0.00187355
4.26,-0.00188753
4.28,-0.00190146
4.3,-0.00191535
4.32,-0.00192918
4.34,-0.00194295
4.36,-0.00195665
4.38,-0.00197027
4.4,-0.0019838
4.42,-0.00199723
4.44,-0.00201054
4.46,-0.00202371
4.48,-0.00203672
4.5,-0.00204956
4.52,-0.00206218
4.54,-0.00207457
4.56,-0.00208667
4.58,-0.00209844
4.6,-0.00210981
4.62,-0.0021207
4.64,-0.00213102
4.66,-0.00214064
4.68,-0.00214938
4.7,-0.00215702
4.72,-0.00216324
4.74,-0.0021676
4.76,-0.00216944
4.78,-0.00216777
4.8,-0.00216098
4.82,-0.0021463
4.84,-0.00211857
4.86,-0.00206684
4.88,-0.00196316
4.9,-0.00170938
4.92,-0.000601449
4.94,-0.00482018
4.96,-0.00320244
4.98,-0.00290962
5,-0.0027952
5.02,-0.00273903
5.04,-0.00270903
5.06,-0.00269303
5.08,-0.00268537
5.1,-0.0026831
5.12,-0.00268449
5.14,-0.00268849
5.16,-0.00269442
5.18,-0.0027018
5.2,-0.00271031
5.22,-0.00271971
5.24,-0.00272982
5.26,-0.00274052
5.28,-0.00275169
5.3,-0.00276326
5.32,-0.00277516
5.34,-0.00278735
5.36,-0.00279977
5.38,-0.0028124
5.4,-0.0028252
5.42,-0.00283815
5.44,-0.00285123
5.46,-0.00286443
5.48,-0.00287772
5.5,-0.0028911
5.52,-0.00290455
5.54,-0.00291806
5.56,-0.00293163
5.58,-0.00294524
5.6,-0.0029589
5.62,-0.00297258
5.64,-0.0029863
5.66,-0.00300004
5.68,-0.00301379
5.7,-0.00302756
5.72,-0.00304135
5.74,-0.00305513
5.76,-0.00306893
5.78,-0.00308272
5.8,-0.00309651
5.82,-0.0031103
5.84,-0.00312408
5.86,-0.00313786
5.88,-0.00315162
5.9,-0.00316537
5.92,-0.00317911
5.94,-0.00319283
5.96,-0.00320653
5.98,-0.00322021
6,-0.00323388
6.02,-0.00324752
6.04,-0.00326114
6.06,-0.00327473
6.08,-0.0032883
6.1,-0.00330184
6.12,-0.00331535
6.14,-0.00332884
6.16,-0.00334229
6.18,-0.00335571
6.2,-0.00336911
6.22,-0.00338246
6.24,-0.00339579
6.26,-0.00340908
6.28,-0.00342233
6.3,-0.00343555
6.32,-0.00344873
6.34,-0.00346187
6.36,-0.00347497
6.38,-0.00348803
6.4,-0.00350105
6.42,-0.00351404
6.44,-0.00352697
6.46,-0.00353988
6.48,-0.00355272
6.5,-0.00356553
6.52,-0.00357829
6.54,-0.003591
6.56,-0.00360367
6.58,-0.00361629
6.6,-0.00362886
6.62,-0.00364138
6.64,-0.00365386
6.66,-0.00366628
6.68,-0.00367865
6.7,-0.00369097
6.72,-0.00370324
6.74,-0.00371546
6.76,-0.00372762
6.78,-0.00373973
6.8,-0.00375179
6.82,-0.00376379
6.84,-0.00377574
6.86,-0.00378763
6.88,-0.00379947
6.9,-0.00381125
6.92,-0.00382297
6.94,-0.00383463
6.96,-0.00384624
6.98,-0.00385779
7,-0.00386928
7.02,-0.00388071
7.04,-0.00389208
7.06,-0.00390339
7.08,-0.00391464
7.1,-0.00392582
7.12,-0.00393695
7.14,-0.00394801
7.16,-0.00395901
7.18,-0.00396995
7.2,-0.00398082
7.22,-0.00399163
7.24,-0.00400238
7.26,-0.00401306
7.28,-0.00402368
7.3,-0.00403423
7.32,-0.00404471
7.34,-0.00405513
7.36,-0.00406549
7.38,-0.00407577
7.4,-0.00408599
7.42,-0.00409614
7.44,-0.00410623
7.46,-0.00411625
7.48,-0.0041262
7.5,-0.00413608
7.52,-0.00414589
7.54,-0.00415563
7.56,-0.00416532
7.58,-0.00417491
7.6,-0.00418444
7.62,-0.0041939
7.64,-0.00420329
7.66,-0.00421261
7.68,-0.00422185
7.7,-0.00423102
7.72,-0.00424011
7.74,-0.00424913
7.76,-0.00425808
7.78,-0.00426695
7.8,-0.00427575
7.82,-0.00428447
7.84,-0.00429311
7.86,-0.00430168
7.88,-0.00431017
7.9,-0.00431859
7.92,-0.00432692
7.94,-0.00433518
7.96,-0.00434337
7.98,-0.00435147
8,-0.0043595
8.02,-0.00436745
8.04,-0.00437532
8.06,-0.00438311
8.08,-0.00439082
8.1,-0.00439845
8.12,-0.004406
8.14,-0.00441348
8.16,-0.00442087
8.18,-0.00442818
8.2,-0.00443542
8.22,-0.00444257
8.24,-0.00444964
8.26,-0.00445663
8.28,-0.00446353
8.3,-0.00447036
8.32,-0.00447711
8.34,-0.00448377
8.36,-0.00449035
8.38,-0.00449685
8.4,-0.00450327
8.42,-0.0045096
8.44,-0.00451586
8.46,-0.00452203
8.48,-0.00452811
8.5,-0.00453412
8.52,-0.00454004
8.54,-0.00454588
8.56,-0.00455163
8.58,-0.00455731
8.6,-0.0045629
8.62,-0.0045684
8.64,-0.00457382
8.66,-0.00457916
8.68,-0.00458443
8.7,-0.00458959
8.72,-0.00459468
8.74,-0.00459968
8.76,-0.0046046
8.78,-0.00460944
8.8,-0.00461419
8.82,-0.00461885
8.84,-0.00462343
8.86,-0.00462793
8.88,-0.00463234
8.9,-0.00463667
8.92,-0.00464091
8.94,-0.00464506
8.96,-0.00464913
8.98,-0.00465311
9,-0.00465701
9.02,-0.00466083
9.04,-0.00466455
9.06,-0.0046682
9.08,-0.00467175
9.1,-0.00467522
9.12,-0.00467861
9.14,-0.00468191
9.16,-0.00468512
9.18,-0.00468825
9.2,-0.00469129
9.22,-0.00469425
9.24,-0.00469712
9.26,-0.00469991
9.28,-0.00470261
9.3,-0.00470522
9.32,-0.00470775
9.34,-0.00471019
9.36,-0.00471254
9.38,-0.00471481
9.4,-0.004717
9.42,-0.0047191
9.44,-0.00472111
9.46,-0.00472303
9.48,-0.00472487
9.5,-0.00472663
9.52,-0.00472829
9.54,-0.00472988
9.56,-0.00473138
9.58,-0.00473279
9.6,-0.00473412
9.62,-0.00473536
9.64,-0.00473652
9.66,-0.00473759
9.68,-0.00473858
9.7,-0.00473948
9.72,-0.0047403
9.74,-0.00474103
9.76,-0.00474168
9.78,-0.00474224
9.8,-0.00474272
9.82,-0.00474312
9.84,-0.00474343
9.86,-0.00474366
9.88,-0.0047438
9.9,-0.00474386
9.92,-0.00474384
9.94,-0.00474373
9.96,-0.00474354
9.98,-0.00474327
10,-0.00474292
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=14.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00183728
4.02,-0.00185253
4.04,-0.00186777
4.06,-0.00188301
4.08,-0.00189824
4.1,-0.00191345
4.12,-0.00192865
4.14,-0.00194383
4.16,-0.00195898
4.18,-0.0019741
4.2,-0.00198918
4.22,-0.00200423
4.24,-0.00201923
4.26,-0.00203417
4.28,-0.00204905
4.3,-0.00206385
4.32,-0.00207857
4.34,-0.0020932
4.36,-0.00210771
4.38,-0.0021221
4.4,-0.00213634
4.42,-0.00215041
4.44,-0.00216429
4.46,-0.00217793
4.48,-0.00219131
4.5,-0.00220437
4.52,-0.00221706
4.54,-0.00222929
4.56,-0.00224099
4.58,-0.00225202
4.6,-0.00226222
4.62,-0.0022714
4.64,-0.00227924
4.66,-0.00228536
4.68,-0.00228915
4.7,-0.00228971
4.72,-0.00228563
4.74,-0.0022745
4.76,-0.00225191
4.78,-0.00220884
4.8,-0.00212343
4.82,-0.00192581
4.84,-0.00121544
4.86,-0.00731932
4.88,-0.00347512
4.9,-0.00308553
4.92,-0.00294844
4.94,-0.00288425
4.96,-0.002851
4.98,-0.00283375
5,-0.00282582
5.02,-0.00282382
5.04,-0.0028258
5.06,-0.0028306
5.08,-0.00283745
5.1,-0.00284586
5.12,-0.00285545
5.14,-0.00286599
5.16,-0.00287728
5.18,-0.00288918
5.2,-0.00290158
5.22,-0.0029144
5.24,-0.00292756
5.26,-0.00294102
5.28,-0.00295473
5.3,-0.00296865
5.32,-0.00298275
5.34,-0.00299702
5.36,-0.00301142
5.38,-0.00302593
5.4,-0.00304055
5.42,-0.00305526
5.44,-0.00307004
5.46,-0.0030849
5.48,-0.00309981
5.5,-0.00311477
5.52,-0.00312977
5.54,-0.00314481
5.56,-0.00315988
5.58,-0.00317497
5.6,-0.00319009
5.62,-0.00320522
5.64,-0.00322037
5.66,-0.00323552
5.68,-0.00325068
5.7,-0.00326584
5.72,-0.00328101
5.74,-0.00329617
5.76,-0.00331132
5.78,-0.00332647
5.8,-0.00334161
5.82,-0.00335674
5.84,-0.00337185
5.86,-0.00338695
5.88,-0.00340203
5.9,-0.0034171
5.92,-0.00343214
5.94,-0.00344716
5.96,-0.00346216
5.98,-0.00347714
6,-0.00349209
6.02,-0.00350701
6.04,-0.00352191
6.06,-0.00353678
6.08,-0.00355162
6.1,-0.00356642
6.12,-0.0035812
6.14,-0.00359594
6.16,-0.00361065
6.18,-0.00362532
6.2,-0.00363996
6.22,-0.00365456
6.24,-0.00366912
6.26,-0.00368365
6.28,-0.00369813
6.3,-0.00371257
6.32,-0.00372698
6.34,-0.00374134
6.36,-0.00375566
6.38,-0.00376993
6.4,-0.00378416
6.42,-0.00379835
6.44,-0.00381249
6.46,-0.00382659
6.48,-0.00384063
6.5,-0.00385463
6.52,-0.00386858
6.54,-0.00388248
6.56,-0.00389633
6.58,-0.00391014
6.6,-0.00392389
6.62,-0.00393759
6.64,-0.00395123
6.66,-0.00396483
6.68,-0.00397837
6.7,-0.00399185
6.72,-0.00400528
6.74,-0.00401866
6.76,-0.00403198
6.78,-0.00404524
6.8,-0.00405845
6.82,-0.0040716
6.84,-0.00408469
6.86,-0.00409772
6.88,-0.00411069
6.9,-0.0041236
6.92,-0.00413645
6.94,-0.00414925
6.96,-0.00416197
6.98,-0.00417464
7,-0.00418725
7.02,-0.00419979
7.04,-0.00421227
7.06,-0.00422468
7.08,-0.00423703
7.1,-0.00424931
7.12,-0.00426153
7.14,-0.00427368
7.16,-0.00428577
7.18,-0.00429779
7.2,-0.00430974
7.22,-0.00432162
7.24,-0.00433344
7.26,-0.00434518
7.28,-0.00435686
7.3,-0.00436847
7.32,-0.00438
7.34,-0.00439147
7.36,-0.00440286
7.38,-0.00441419
7.4,-0.00442544
7.42,-0.00443662
7.44,-0.00444772
7.46,-0.00445876
7.48,-0.00446971
7.5,-0.0044806
7.52,-0.00449141
7.54,-0.00450215
7.56,-0.00451281
7.58,-0.00452339
7.6,-0.0045339
7.62,-0.00454433
7.64,-0.00455469
7.66,-0.00456496
7.68,-0.00457516
7.7,-0.00458529
7.72,-0.00459533
7.74,-0.0046053
7.76,-0.00461518
7.78,-0.00462499
7.8,-0.00463472
7.82,-0.00464436
7.84,-0.00465393
7.86,-0.00466342
7.88,-0.00467282
7.9,-0.00468215
7.92,-0.00469139
7.94,-0.00470055
7.96,-0.00470963
7.98,-0.00471862
8,-0.00472754
8.02,-0.00473637
8.04,-0.00474511
8.06,-0.00475377
8.08,-0.00476235
8.1,-0.00477085
8.12,-0.00477925
8.14,-0.00478758
8.16,-0.00479582
8.18,-0.00480397
8.2,-0.00481204
8.22,-0.00482002
8.24,-0.00482792
8.26,-0.00483573
8.28,-0.00484345
8.3,-0.00485109
8.32,-0.00485864
8.34,-0.0048661
8.36,-0.00487348
8.38,-0.00488076
8.4,-0.00488796
8.42,-0.00489507
8.44,-0.0049021
8.46,-0.00490903
8.48,-0.00491588
8.5,-0.00492263
8.52,-0.0049293
8.54,-0.00493588
8.56,-0.00494237
8.58,-0.00494877
8.6,-0.00495508
8.62,-0.0049613
8.64,-0.00496743
8.66,-0.00497347
8.68,-0.00497943
8.7,-0.00498528
8.72,-0.00499105
8.74,-0.00499673
8.76,-0.00500232
8.78,-0.00500782
8.8,-0.00501323
8.82,-0.00501855
8.84,-0.00502377
8.86,-0.00502891
8.88,-0.00503396
8.9,-0.00503891
8.92,-0.00504377
8.94,-0.00504854
8.96,-0.00505322
8.98,-0.00505781
9,-0.00506231
9.02,-0.00506672
9.04,-0.00507103
9.06,-0.00507525
9.08,-0.00507938
9.1,-0.00508342
9.12,-0.00508737
9.14,-0.00509122
9.16,-0.00509498
9.18,-0.00509866
9.2,-0.00510223
9.22,-0.00510572
9.24,-0.00510911
9.26,-0.00511242
9.28,-0.00511562
9.3,-0.00511874
9.32,-0.00512177
9.34,-0.0051247
9.36,-0.00512754
9.38,-0.00513028
9.4,-0.00513294
9.42,-0.0051355
9.44,-0.00513796
9.46,-0.00514034
9.48,-0.00514262
9.5,-0.00514482
9.52,-0.00514692
9.54,-0.00514892
9.56,-0.00515084
9.58,-0.00515267
9.6,-0.0051544
9.62,-0.00515604
9.64,-0.00515759
9.66,-0.00515905
9.68,-0.00516042
9.7,-0.00516169
9.72,-0.00516288
9.74,-0.00516397
9.76,-0.00516497
9.78,-0.00516589
9.8,-0.00516671
9.82,-0.00516744
9.84,-0.00516808
9.86,-0.00516864
9.88,-0.0051691
9.9,-0.00516947
9.92,-0.00516975
9.94,-0.00516995
9.96,-0.00517005
9.98,-0.00517006
10,-0.00516999
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=14.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00197467
4.02,-0.00199102
4.04,-0.00200737
4.06,-0.00202371
4.08,-0.00204002
4.1,-0.00205632
4.12,-0.00207258
4.14,-0.00208881
4.16,-0.002105
4.18,-0.00212115
4.2,-0.00213724
4.22,-0.00215327
4.24,-0.00216922
4.26,-0.00218508
4.28,-0.00220085
4.3,-0.0022165
4.32,-0.00223202
4.34,-0.00224739
4.36,-0.00226258
4.38,-0.00227755
4.4,-0.00229229
4.42,-0.00230673
4.44,-0.00232083
4.46,-0.00233452
4.48,-0.00234772
4.5,-0.00236031
4.52,-0.00237216
4.54,-0.00238308
4.56,-0.00239281
4.58,-0.00240101
4.6,-0.00240717
4.62,-0.00241054
4.64,-0.00240995
4.66,-0.00240349
4.68,-0.00238778
4.7,-0.0023562
4.72,-0.00229397
4.74,-0.00215957
4.76,-0.00177677
4.78,-0.00242719
4.8,-0.00403932
4.82,-0.00331802
4.84,-0.00312213
4.86,-0.00303846
4.88,-0.002997
4.9,-0.00297594
4.92,-0.00296627
4.94,-0.00296363
4.96,-0.0029656
4.98,-0.00297078
5,-0.00297828
5.02,-0.00298749
5.04,-0.00299803
5.06,-0.0030096
5.08,-0.00302198
5.1,-0.00303502
5.12,-0.00304861
5.14,-0.00306264
5.16,-0.00307705
5.18,-0.00309177
5.2,-0.00310676
5.22,-0.00312198
5.24,-0.00313739
5.26,-0.00315297
5.28,-0.0031687
5.3,-0.00318455
5.32,-0.00320051
5.34,-0.00321657
5.36,-0.00323271
5.38,-0.00324892
5.4,-0.0032652
5.42,-0.00328153
5.44,-0.00329791
5.46,-0.00331433
5.48,-0.00333078
5.5,-0.00334726
5.52,-0.00336376
5.54,-0.00338029
5.56,-0.00339683
5.58,-0.00341338
5.6,-0.00342994
5.62,-0.0034465
5.64,-0.00346307
5.66,-0.00347964
5.68,-0.00349621
5.7,-0.00351277
5.72,-0.00352932
5.74,-0.00354586
5.76,-0.00356239
5.78,-0.00357891
5.8,-0.00359541
5.82,-0.0036119
5.84,-0.00362837
5.86,-0.00364482
5.88,-0.00366125
5.9,-0.00367765
5.92,-0.00369403
5.94,-0.00371039
5.96,-0.00372672
5.98,-0.00374302
6,-0.0037593
6.02,-0.00377554
6.04,-0.00379175
6.06,-0.00380793
6.08,-0.00382408
6.1,-0.0038402
6.12,-0.00385628
6.14,-0.00387232
6.16,-0.00388832
6.18,-0.00390429
6.2,-0.00392022
6.22,-0.00393611
6.24,-0.00395196
6.26,-0.00396777
6.28,-0.00398354
6.3,-0.00399926
6.32,-0.00401494
6.34,-0.00403057
6.36,-0.00404616
6.38,-0.00406171
6.4,-0.0040772
6.42,-0.00409265
6.44,-0.00410806
6.46,-0.00412341
6.48,-0.00413871
6.5,-0.00415396
6.52,-0.00416916
6.54,-0.0041843
6.56,-0.00419939
6.58,-0.00421443
6.6,-0.00422941
6.62,-0.00424433
6.64,-0.0042592
6.66,-0.00427401
6.68,-0.00428877
6.7,-0.00430347
6.72,-0.00431811
6.74,-0.00433268
6.76,-0.0043472
6.78,-0.00436166
6.8,-0.00437606
6.82,-0.0043904
6.84,-0.00440467
6.86,-0.00441888
6.88,-0.00443303
6.9,-0.00444711
6.92,-0.00446113
6.94,-0.00447509
6.96,-0.00448898
6.98,-0.0045028
7,-0.00451656
7.02,-0.00453024
7.04,-0.00454387
7.06,-0.00455742
7.08,-0.0045709
7.1,-0.00458432
7.12,-0.00459766
7.14,-0.00461094
7.16,-0.00462414
7.18,-0.00463727
7.2,-0.00465033
7.22,-0.00466332
7.24,-0.00467624
7.26,-0.00468908
7.28,-0.00470185
7.3,-0.00471454
7.32,-0.00472716
7.34,-0.00473971
7.36,-0.00475218
7.38,-0.00476458
7.4,-0.0047769
7.42,-0.00478914
7.44,-0.00480131
7.46,-0.0048134
7.48,-0.00482541
7.5,-0.00483735
7.52,-0.0048492
7.54,-0.00486098
7.56,-0.00487268
7.58,-0.00488431
7.6,-0.00489585
7.62,-0.00490731
7.64,-0.00491869
7.66,-0.00492998
7.68,-0.0049412
7.7,-0.00495232
7.72,-0.00496337
7.74,-0.00497433
7.76,-0.00498521
7.78,-0.004996
7.8,-0.00500671
7.82,-0.00501733
7.84,-0.00502786
7.86,-0.00503831
7.88,-0.00504867
7.9,-0.00505895
7.92,-0.00506914
7.94,-0.00507924
7.96,-0.00508925
7.98,-0.00509917
8,-0.00510901
8.02,-0.00511875
8.04,-0.00512841
8.06,-0.00513798
8.08,-0.00514745
8.1,-0.00515684
8.12,-0.00516614
8.14,-0.00517534
8.16,-0.00518446
8.18,-0.00519348
8.2,-0.00520241
8.22,-0.00521125
8.24,-0.00522
8.26,-0.00522866
8.28,-0.00523723
8.3,-0.0052457
8.32,-0.00525408
8.34,-0.00526236
8.36,-0.00527055
8.38,-0.00527865
8.4,-0.00528666
8.42,-0.00529457
8.44,-0.00530239
8.46,-0.00531011
8.48,-0.00531774
8.5,-0.00532528
8.52,-0.00533272
8.54,-0.00534006
8.56,-0.00534731
8.58,-0.00535447
8.6,-0.00536153
8.62,-0.00536849
8.64,-0.00537536
8.66,-0.00538213
8.68,-0.00538881
8.7,-0.00539539
8.72,-0.00540188
8.74,-0.00540827
8.76,-0.00541456
8.78,-0.00542075
8.8,-0.00542685
8.82,-0.00543285
8.84,-0.00543876
8.86,-0.00544456
8.88,-0.00545027
8.9,-0.00545588
8.92,-0.0054614
8.94,-0.00546682
8.96,-0.00547214
8.98,-0.00547736
9,-0.00548248
9.02,-0.0054875
9.04,-0.00549243
9.06,-0.00549726
9.08,-0.00550199
9.1,-0.00550662
9.12,-0.00551116
9.14,-0.00551559
9.16,-0.00551993
9.18,-0.00552417
9.2,-0.00552831
9.22,-0.00553235
9.24,-0.00553629
9.26,-0.00554014
9.28,-0.00554388
9.3,-0.00554753
9.32,-0.00555108
9.34,-0.00555453
9.36,-0.00555788
9.38,-0.00556113
9.4,-0.00556428
9.42,-0.00556733
9.44,-0.00557028
9.46,-0.00557314
9.48,-0.00557589
9.5,-0.00557855
9.52,-0.00558111
9.54,-0.00558357
9.56,-0.00558593
9.58,-0.00558819
9.6,-0.00559036
9.62,-0.00559242
9.64,-0.00559439
9.66,-0.00559626
9.68,-0.00559803
9.7,-0.0055997
9.72,-0.00560128
9.74,-0.00560276
9.76,-0.00560414
9.78,-0.00560542
9.8,-0.00560661
9.82,-0.0056077
9.84,-0.00560869
9.86,-0.00560958
9.88,-0.00561038
9.9,-0.00561108
9.92,-0.00561168
9.94,-0.00561219
9.96,-0.0056126
9.98,-0.00561292
10,-0.00561313
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=15.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00211629
4.02,-0.00213378
4.04,-0.00215125
4.06,-0.00216869
4.08,-0.00218609
4.1,-0.00220346
4.12,-0.00222078
4.14,-0.00223805
4.16,-0.00225526
4.18,-0.00227239
4.2,-0.00228943
4.22,-0.00230638
4.24,-0.0023232
4.26,-0.0023399
4.28,-0.00235643
4.3,-0.00237277
4.32,-0.0023889
4.34,-0.00240477
4.36,-0.00242034
4.38,-0.00243554
4.4,-0.0024503
4.42,-0.00246453
4.44,-0.00247811
4.46,-0.00249088
4.48,-0.00250263
4.5,-0.00251307
4.52,-0.00252178
4.54,-0.00252818
4.56,-0.00253137
4.58,-0.0025299
4.6,-0.00252137
4.62,-0.0025013
4.64,-0.00246053
4.66,-0.00237664
4.68,-0.00217688
4.7,-0.00142512
4.72,-0.00697862
4.74,-0.0037038
4.76,-0.00333861
4.78,-0.00320998
4.8,-0.00315093
4.82,-0.00312168
4.84,-0.00310791
4.86,-0.00310321
