 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
2.050000000000000,-1.112310808e-5,-177.4557469999,-9.743911007e-6,-183.3167167450,2.2766926283e-5,-0.719317662828,-9.743910998e-6,-183.3167167450,-7.055668598e-6,-177.4601604076,2.4057074396e-5,-0.102571332463,2.2766926282e-5,-0.719317662828,2.4057074396e-5,-0.102571332463,3.6752331670e-5,185.94792871898
2.075000000000000,-9.777375265e-6,-175.1926802565,-8.539302960e-6,-181.1258633814,2.1040580064e-5,-0.745341109123,-8.539302970e-6,-181.1258633814,-6.093024012e-6,-175.1972301105,2.2257973363e-5,-0.104820203680,2.1040580064e-5,-0.745341109123,2.2257973364e-5,-0.104820203680,3.5186833788e-5,191.85069324214
2.100000000000000,-8.547187047e-6,-172.9819350986,-7.442069160e-6,-178.9873620983,1.9353810547e-5,-0.772758763063,-7.442069155e-6,-178.9873620983,-5.227793563e-6,-172.9866280278,2.0496884909e-5,-0.107149439799,1.9353810547e-5,-0.772758763063,2.0496884909e-5,-0.107149439799,3.3550626213e-5,198.04695549068
2.125000000000000,-7.426191191e-6,-170.8216620142,-6.445923066e-6,-176.8993642094,1.7708928557e-5,-0.801686765764,-6.445923071e-6,-176.8993642094,-4.453464820e-6,-170.8265051989,1.8776363541e-5,-0.109565728694,1.7708928556e-5,-0.801686765764,1.8776363541e-5,-0.109565728694,3.1843696295e-5,204.56114560739
2.150000000000000,-6.408150117e-6,-168.7100973968,-5.544721980e-6,-174.8601069934,1.6108075363e-5,-0.832254394664,-5.544721977e-6,-174.8601069934,-3.763710608e-6,-168.7150986309,1.7098793793e-5,-0.112076514578,1.6108075363e-5,-0.832254394664,1.7098793793e-5,-0.112076514578,3.0065865980e-5,211.42045655525
2.175000000000000,-5.486956910e-6,-166.6455585953,-4.732480361e-6,-172.8679087524,1.4553227079e-5,-0.864605977651,-4.732480359e-6,-172.8679087524,-3.152400714e-6,-166.6507263577,1.5466393674e-5,-0.114690108195,1.4553227079e-5,-0.864605977651,1.5466393674e-5,-0.114690108195,2.8216761923e-5,218.65524669895
2.200000000000000,-4.656648222e-6,-164.6264392993,-4.003381393e-6,-170.9211642071,1.3046199333e-5,-0.898903151842,-4.003381393e-6,-170.9211642071,-2.613612345e-6,-164.6317828361,1.3881218438e-5,-0.117415816841,1.3046199333e-5,-0.898903151842,1.3881218438e-5,-0.117415816841,2.6295786441e-5,226.29951487370
2.225000000000000,-3.911415572e-6,-162.6512052327,-3.351785881e-6,-169.0183402025,1.1588652403e-5,-0.935327541668,-3.351785885e-6,-169.0183402025,-2.141637809e-6,-162.6567346516,1.2345164837e-5,-0.120264098545,1.1588652402e-5,-0.935327541668,1.2345164837e-5,-0.120264098545,2.4302076066e-5,234.39146364000
2.250000000000000,-3.245614732e-6,-160.7183901310,-2.772240718e-6,-167.1579716997,1.0182096571e-5,-0.974083949950,-2.772240713e-6,-167.1579716997,-1.730991971e-6,-160.7241165114,1.0859975621e-5,-0.123246745762,1.0182096571e-5,-0.974083949950,1.0859975620e-5,-0.123246745762,2.2234461419e-5,242.97417043310
2.275000000000000,-2.653774488e-6,-158.8265919800,-2.259484725e-6,-165.3386580314,8.8278981974e-6,-1.015404180416,-2.259484719e-6,-165.3386580314,-1.376416520e-6,-158.8325275008,9.4272447847e-6,-0.126377105436,8.8278981972e-6,-1.015404180416,9.4272447847e-6,-0.126377105436,2.0091414957e-5,252.09639151549
2.300000000000000,-2.130602790e-6,-156.9744694947,-1.808453824e-6,-163.5590594018,7.5272861200e-6,-1.059551642392,-1.808453817e-6,-163.5590594018,-1.072884094e-6,-156.9806275841,8.0484231715e-6,-0.129670344084,7.5272861198e-6,-1.059551642392,8.0484231713e-6,-0.129670344084,1.7870990880e-5,261.81353043665
2.325000000000000,-1.670994293e-6,-155.1607388195,-1.414286196e-6,-161.8178936116,6.2813588832e-6,-1.106826930997,-1.414286206e-6,-161.8178936116,-8.156018296e-7,-155.1671343313,6.7248249473e-6,-0.133143769041,6.2813588830e-6,-1.106826930997,6.7248249471e-6,-0.133143769041,1.5570758302e-5,272.18881165993
2.350000000000000,-1.270033047e-6,-153.3841704316,-1.072323828e-6,-160.1139329915,5.0910927822e-6,-1.157574632767,-1.072323825e-6,-160.1139329915,-6.000119162e-7,-153.3908198534,5.4576349098e-6,-0.136817220255,5.0910927821e-6,-1.157574632767,5.4576349096e-6,-0.136817220255,1.3187716926e-5,283.29471192169
2.375000000000000,-9.229983211e-7,-151.6435862298,-7.781158134e-7,-158.4460015296,3.9573507434e-6,-1.212191682598,-7.781158110e-7,-158.4460015296,-4.217933040e-7,-151.6505079314,4.2479166769e-6,-0.140713551397,3.9573507433e-6,-1.212191682598,4.2479166767e-6,-0.140713551397,1.0718200083e-5,295.21471786427
2.400000000000000,-6.253669204e-7,-149.9378567946,-5.274193227e-7,-156.8129721766,2.8808926363e-6,-1.271137700870,-5.274193253e-7,-156.8129721766,-2.768611317e-7,-149.9450713249,3.0966223653e-6,-0.144859224961,2.8808926363e-6,-1.271137700870,3.0966223654e-6,-0.144859224961,8.1577587425e-6,308.04550013881
2.425000000000000,-3.728146997e-7,-148.2658988015,-3.161996883e-7,-155.2137643175,1.8623871574e-6,-1.334947880656,-3.161996829e-7,-155.2137643175,-1.613661470e-7,-148.2734292464,2.0046038438e-6,-0.149285054184,1.8623871573e-6,-1.334947880656,2.0046038437e-6,-0.149285054184,5.5010213864e-6,321.89962384179
2.450000000000000,-1.612177550e-7,-146.6266725736,-1.406293449e-7,-153.6473413967,9.0242556646e-7,-1.404249190421,-1.406293489e-7,-153.6473413967,-7.169112328e-8,-146.6345449913,9.7262595047e-7,-0.154027135834,9.0242556652e-7,-1.404249190421,9.7262595056e-7,-0.154027135834,2.7415268950e-6,336.90895626552
2.475000000000000,1.134974276e-13,-145.0191797277,-3.08266257e-14,-152.1127086690,4.215378047e-14,-1.479780934700,2.429827173e-14,-152.1127086690,-1.38304902e-13,-145.0274237139,7.338574193e-14,-0.159128036168,1.342814748e-13,-1.479780934724,1.383095027e-13,-0.159128036192,1.421700214e-13,353.22899058818
2.500000000000000,1.5459541367e-7,-143.4424611041,1.1783799521e-7,-150.6089111830,-8.397852316e-7,-1.562421083310,1.1783800105e-7,-150.6089111830,4.3511900376e-8,-143.4511103165,-9.084836878e-7,-0.164638295324,-8.397852313e-7,-1.562421083310,-9.084836875e-7,-0.164638295324,-3.118296264e-6,371.04438657406
2.525000000000000,2.6605333109e-7,-141.8955943387,2.0736319672e-7,-149.1350316354,-1.621072006e-6,-1.653220419648,2.0736319316e-7,-149.1350316354,7.5132303771e-8,-141.9046875149,-1.756357620e-6,-0.170618416027,-1.621072005e-6,-1.653220419648,-1.756357620e-6,-0.170618416027,-6.239059688e-6,390.57614634829
2.550000000000000,3.5103893277e-7,-140.3776920942,2.7449861076e-7,-147.6901886732,-2.341834867e-6,-1.753447229460,2.7449860687e-7,-147.6901886732,9.3123601069e-8,-140.3872739499,-2.541620407e-6,-0.177141413555,-2.341834867e-6,-1.753447229460,-2.541620407e-6,-0.177141413555,-9.504120854e-6,412.09101962158
2.575000000000000,4.1267607134e-7,-138.8878998849,3.2206085657e-7,-146.2735350489,-3.001533054e-6,-1.864646674641,3.2206083841e-7,-146.2735350489,9.9986306213e-8,-138.8980224589,-3.263610166e-6,-0.184296245305,-3.001533054e-6,-1.864646674641,-3.263610166e-6,-0.184296245305,-1.292949397e-5,435.91398803071
2.600000000000000,4.5389101755e-7,-137.4253940812,3.5267142981e-7,-144.8842559707,-3.599521452e-6,-1.988720711980,3.5267142881e-7,-144.8842559707,9.8009123886e-8,-137.4361184263,-3.921570377e-6,-0.192192409464,-3.599521452e-6,-1.988720711980,-3.921570377e-6,-0.192192409464,-1.653440533e-5,462.44507426363
2.625000000000000,4.7741775696e-7,-135.9893798402,3.6876375610e-7,-143.5215675225,-4.134982693e-6,-2.128037394488,3.6876374988e-7,-143.5215675225,8.9277997900e-8,-136.0007782320,-4.514580475e-6,-0.200966237542,-4.134982693e-6,-2.128037394488,-4.514580475e-6,-0.200966237542,-2.034196888e-5,492.18233029289
2.650000000000000,4.8579868594e-7,-134.5790889192,3.7258582504e-7,-142.1847151593,-4.606835143e-6,-2.285582975250,3.7258581999e-7,-142.1847151593,7.5680577913e-8,-134.5912477856,-5.041460935e-6,-0.210789651049,-4.606835144e-6,-2.285582975250,-5.041460936e-6,-0.210789651049,-2.437997762e-5,525.75382782814
2.675000000000000,4.8138774229e-7,-133.1937772695,3.6620445465e-7,-140.8729722676,-5.013605459e-6,-2.465177734345,3.6620445160e-7,-140.8729722676,5.8912074391e-8,-133.2068011432,-5.500640807e-6,-0.221882586758,-5.013605459e-6,-2.465177734345,-5.500640807e-6,-0.221882586758,-2.868183459e-5,563.96305098967
2.700000000000000,4.6635254528e-7,-131.8327222436,3.5150969926e-7,-139.5856387759,-5.353246924e-6,-2.671789012631,3.5150968683e-7,-139.5856387759,4.0481962940e-8,-131.8467391975,-5.889966976e-6,-0.234531018201,-5.353246925e-6,-2.671789012631,-5.889966977e-6,-0.234531018201,-3.328755229e-5,607.85473351070
2.725000000000000,4.4267651621e-7,-130.4952191501,3.3021927085e-7,-138.3220397947,-5.622874735e-6,-2.911996675931,3.3021927350e-7,-138.3220397947,2.1721309419e-8,-130.5103884393,-6.206423378e-6,-0.249113752666,-5.622874733e-6,-2.911996675931,-6.206423377e-6,-0.249113752666,-3.824464884e-5,658.81275507000
2.750000000000000,4.1215971965e-7,-129.1805767026,3.0388174125e-7,-137.0815242571,-5.818368008e-6,-3.194705254508,3.0388174835e-7,-137.0815242571,3.7887764908e-9,-129.1970997807,-6.445703830e-6,-0.266143429404,-5.818368008e-6,-3.194705254508,-6.445703830e-6,-0.266143429404,-4.360852811e-5,718.70991831889
2.775000000000000,3.7641738507e-7,-127.8881105637,2.7387898221e-7,-135.8634635083,-5.933751946e-6,-3.532270048669,2.7387898590e-7,-135.8634635083,-1.232223647e-8,-127.9062474352,-6.601539427e-6,-0.286331350069,-5.933751946e-6,-3.532270048669,-6.601539428e-6,-0.286331350069,-4.944116884e-5,790.14479118101
2.800000000000000,3.3687608396e-7,-126.6171335012,2.4142674421e-7,-134.6672497560,-5.960203088e-6,-3.942348062405,2.4142674132e-7,-134.6672497560,-2.577725427e-8,-126.6372278463,-6.664597608e-6,-0.310694037861,-5.960203087e-6,-3.942348062405,-6.664597608e-6,-0.310694037861,-5.580534618e-5,876.83099483221
2.825000000000000,2.9476251099e-7,-125.3669392546,2.0757168358e-7,-133.4922942108,-5.884375378e-6,-4.451083471331,2.0757167015e-7,-133.4922942108,-3.589344810e-8,-125.3894586489,-6.620591785e-6,-0.340736626451,-5.884375379e-6,-4.451083471331,-6.620591785e-6,-0.340736626451,-6.274717513e-5,984.26717065846
2.850000000000000,2.5107978515e-7,-124.1367740422,1.7318023182e-7,-132.3380245642,-5.685438891e-6,-5.098903521627,1.7318023302e-7,-132.3380245642,-4.213477412e-8,-124.1623776428,-6.446851570e-6,-0.378786532684,-5.685438892e-6,-5.098903521627,-6.446851571e-6,-0.378786532684,-7.024767903e-5,1120.9559725229
2.875000000000000,2.0655675821e-7,-122.9257819616,1.3891139928e-7,-131.2038810095,-5.329504663e-6,-5.951815380076,1.3891140332e-7,-131.2038810095,-4.410754528e-8,-122.9554417276,-6.105652068e-6,-0.428643821700,-5.329504664e-6,-5.951815380076,-6.105652068e-6,-0.428643821700,-7.808764210e-5,1300.7800179251
2.900000000000000,1.6153766803e-7,-121.7328898766,1.0515255607e-7,-130.0893088219,-4.758302656e-6,-7.125439708828,1.0515258652e-7,-130.0893088219,-4.156103040e-8,-121.7681256832,-5.530059145e-6,-0.496964831459,-4.758302653e-6,-7.125439708828,-5.530059144e-6,-0.496964831459,-8.544803204e-5,1548.0566244694
2.925000000000000,1.1571710805e-7,-120.5565337007,7.1856974661e-8,-128.9937418492,-3.863863790e-6,-8.842411031014,7.1856977144e-8,-128.9937418492,-3.439772723e-8,-120.5999204675,-4.590228069e-6,-0.596566739567,-3.863863789e-6,-8.842411031014,-4.590228069e-6,-0.596566739567,-8.959457407e-5,1909.6102428720
2.950000000000000,6.7420706968e-8,-119.3938917448,3.8078791456e-8,-127.9165576609,-2.424426126e-6,-11.59346043002,3.8078792753e-8,-127.9165576609,-2.271728693e-8,-119.4503299202,-2.999235905e-6,-0.755701172229,-2.424426125e-6,-11.59346043002,-2.999235906e-6,-0.755701172229,-8.072496480e-5,2488.6513369084
2.975000000000000,-5.72645230e-14,-118.2381387675,-2.98955197e-15,-126.8569187687,1.044830888e-12,-16.71478537698,-6.63444993e-14,-126.8569187687,-1.62817893e-14,-118.3188609489,7.043254868e-13,-1.051293689367,5.453693053e-13,-16.71478537695,3.846766655e-13,-1.051293689355,-3.30214103e-11,3566.2086785368
3.000000000000000,-7.343458185e-8,-117.0632381731,-5.676175968e-8,-125.8128965451,5.1048512398e-6,-29.58644117053,-5.676175117e-8,-125.8128965451,1.0903922957e-8,-117.2049724277,7.5769248529e-6,-1.793076604046,5.1048512432e-6,-29.58644117053,7.5769248550e-6,-1.793076604046,4.2650959460e-4,6273.8144100453
3.025000000000000,-2.471763577e-7,-115.5251090824,-3.294187418e-7,-124.7642664892,-1.428092798e-5,-122.4826172073,-3.294187388e-7,-124.7642664892,8.3269568853e-9,-116.1070841417,5.8707248627e-5,-7.141910051792,-1.428092745e-5,-122.4826172073,5.8707248009e-5,-7.141910051794,0.0152642857169,25812.161057073
3.050000000000000,4.5384060311e-7,-115.3061770973,1.8310474457e-7,-123.8074847326,-6.609598928e-5,58.533857040826,1.8310473095e-7,-123.8074847326,9.6988148642e-8,-115.0303468271,-4.584128006e-5,3.2785401915946,-6.609598929e-5,58.533857040826,-4.584128007e-5,3.2785401915946,0.0052465252493,-12258.74376346
3.075000000000000,1.6488304430e-7,-114.0780180831,6.5943948818e-8,-122.8081138847,-2.739970797e-5,23.836159819624,6.5943958131e-8,-122.8081138847,1.1977309739e-7,-113.9666316256,-2.399089170e-5,1.2802210378068,-2.739970797e-5,23.836159819624,-2.399089170e-5,1.2802210378068,0.0011498531490,-4960.688312263
3.100000000000000,9.5138479199e-8,-112.9890774942,3.3929754291e-8,-121.8318941468,-1.961799411e-5,15.049165677448,3.3929755616e-8,-121.8318941468,1.5453797112e-7,-112.9193465268,-1.844378918e-5,0.7735934521756,-1.961799411e-5,15.049165677448,-1.844378918e-5,0.7735934521756,5.6408649321e-4,-3112.166152488
3.125000000000000,6.3230321840e-8,-111.9384897628,2.0084937570e-8,-120.8726543067,-1.623726792e-5,11.040229957808,2.0084929024e-8,-120.8726543067,1.9367785653e-7,-111.8877715707,-1.580600141e-5,0.5420408551731,-1.623726792e-5,11.040229957808,-1.580600141e-5,0.5420408551731,3.5689469259e-4,-2268.563832938
3.150000000000000,4.6831234919e-8,-110.9113120556,1.4785122241e-8,-119.9291813139,-1.427426866e-5,8.7453826359646,1.4785122448e-8,-119.9291813139,2.3562068639e-7,-110.8714837889,-1.418659734e-5,0.4091690104920,-1.427426867e-5,8.7453826359646,-1.418659734e-5,0.4091690104920,2.5488200346e-4,-1785.467808370
3.175000000000000,3.9585714283e-8,-109.9028756509,1.5038146984e-8,-119.0008646975,-1.293304360e-5,7.2590271651310,1.5038137000e-8,-119.0008646975,2.7946645980e-7,-109.8701059969,-1.303284469e-5,0.3228422876652,-1.293304360e-5,7.2590271651310,-1.303284469e-5,0.3228422876652,1.9503244635e-4,-1472.413196319
3.200000000000000,3.8850049856e-8,-108.9111021242,1.9469520358e-8,-118.0872537714,-1.191348009e-5,6.2179788524910,1.9469522973e-8,-118.0872537714,3.2445801335e-7,-108.8832808682,-1.212521242e-5,0.2621519693128,-1.191348010e-5,6.2179788524910,-1.212521242e-5,0.2621519693128,1.5587556952e-4,-1253.015063054
3.225000000000000,4.3189928629e-8,-107.9348235082,2.7240147867e-8,-117.1879605114,-1.107818148e-5,5.4482536979494,2.7240141210e-8,-117.1879605114,3.6987005626e-7,-107.9106649299,-1.135980549e-5,0.2170817136497,-1.107818148e-5,5.4482536979494,-1.135980549e-5,0.2170817136497,1.2827959148e-4,-1090.681125307
3.250000000000000,5.1642365065e-8,-106.9732635785,3.7717752267e-8,-116.3026292985,-1.035591756e-5,4.8560604002161,3.7717747581e-8,-116.3026292985,4.1497971496e-7,-106.9519264258,-1.068157761e-5,0.1822319115221,-1.035591756e-5,4.8560604002161,-1.068157761e-5,0.1822319115221,1.0775459385e-4,-965.6852115672
3.275000000000000,6.3446451964e-8,-106.0258404722,5.0356232058e-8,-115.4309251792,-9.706481899e-6,4.3863712088850,5.0356234434e-8,-115.4309251792,4.5905924718e-7,-106.0067442648,-1.005903484e-5,0.1544345903124,-9.706481898e-6,4.3863712088850,-1.005903484e-5,0.1544345903124,9.1854122624e-5,-866.4538922748
3.300000000000000,7.7930707656e-8,-105.0920800066,6.4645506887e-8,-114.5725285158,-9.105778244e-6,4.0047712964030,6.4645518471e-8,-114.5725285158,5.0137638084e-7,-105.0748073533,-9.473178918e-6,0.1317084734997,-9.105778245e-6,4.0047712964030,-9.473178918e-6,0.1317084734997,7.9138733157e-5,-785.7490434906
3.325000000000000,9.4462449158e-8,-104.1715733542,8.0090300372e-8,-113.7271322069,-8.538745208e-6,3.6886334445766,8.0090304788e-8,-113.7271322069,5.4119750755e-7,-104.1558140924,-8.912139029e-6,0.1127509030922,-8.538745208e-6,3.6886334445766,-8.912139029e-6,0.1127509030922,6.8709478461e-5,-718.8117087904
3.350000000000000,1.1242365790e-7,-103.2639545914,9.6200761030e-8,-112.8944400672,-7.995701160e-6,3.4224693087321,9.6200763681e-8,-112.8944400672,5.7779165110e-7,-103.2494719565,-8.368346925e-6,0.0966702096558,-7.995701160e-6,3.4224693087321,-8.368346925e-6,0.0966702096558,5.9977550127e-5,-662.3843781056
3.375000000000000,1.3120011258e-7,-102.3688879588,1.1248939709e-7,-112.0741657807,-7.470323864e-6,3.1953198553441,1.1248939409e-7,-112.0741657807,6.1043531452e-7,-102.3554971205,-7.836950820e-6,0.0828354785453,-7.470323864e-6,3.1953198553441,-7.836950821e-6,0.0828354785453,5.2541979953e-5,-614.1621451058
3.400000000000000,1.5017720327e-7,-101.4860602080,1.2847113249e-7,-111.2660321610,-6.958471399e-6,2.9992125022228,1.2847113125e-7,-111.2660321610,6.3841740518e-7,-101.4736141176,-7.314877842e-6,0.0707877267192,-6.958471399e-6,2.9992125022228,-7.314877842e-6,0.0707877267192,4.6120688623e-5,-572.4682132421
3.425000000000000,1.6873940402e-7,-100.6151757690,1.4366510846e-7,-110.4697705870,-6.457461187e-6,2.8282087029532,1.4366510691e-7,-110.4697705870,6.6104373417e-7,-100.6035555206,-6.800253896e-6,0.0601850717150,-6.457461188e-6,2.8282087029532,-6.800253897e-6,0.0601850717150,4.0509719861e-5,-536.0535839038
3.450000000000000,1.8627129807e-7,-99.75595356097,1.5759651078e-7,-109.6851205453,-5.965612088e-6,2.6777941618907,1.5759652102e-7,-109.6851205453,6.7764184396e-7,-99.74506164189,-6.292031412e-6,0.0507676260313,-5.965612089e-6,2.6777941618907,-6.292031412e-6,0.0507676260313,3.5558094441e-5,-503.9688065618
3.475000000000000,2.0216024272e-7,-98.90812479867,1.6979996565e-7,-108.9118292420,-5.481943700e-6,2.5444760097303,1.6979998563e-7,-108.9118292420,6.8756546739e-7,-98.89788024893,-5.789742694e-6,0.0423343063305,-5.481943700e-6,2.5444760097303,-5.789742693e-6,0.0423343063305,3.1151734019e-5,-475.4792568181
3.500000000000000,2.1579954776e-7,-98.07143142637,1.7982219627e-7,-108.1496512619,-5.005972804e-6,2.4255093777484,1.7982220753e-7,-108.1496512619,6.9019853958e-7,-98.06176629416,-5.293331357e-6,0.0347270921857,-5.005972804e-6,2.4255093777484,-5.293331357e-6,0.0347270921857,2.7202883517e-5,-450.0076295569
3.525000000000000,2.2659186283e-7,-97.24562495951,1.8722536865e-7,-107.3983482618,-4.537572474e-6,2.3187073407774,1.8722535480e-7,-107.3983482618,6.8495965843e-7,-97.23648165710,-4.803034677e-6,0.0278200844049,-4.537572474e-6,2.3187073407774,-4.803034677e-6,0.0278200844049,2.3642959541e-5,-427.0939661899
3.550000000000000,2.3395297535e-7,-96.43046559922,1.9158994290e-7,-106.6576886894,-4.076871575e-6,2.2223060069954,1.9158993438e-7,-106.6576886894,6.7130553260e-7,-96.42179489831,-4.319298977e-6,0.0215117381852,-4.076871575e-6,2.2223060069954,-4.319298978e-6,0.0215117381852,2.0417583515e-5,-406.3672803688
3.575000000000000,2.3731507907e-7,-95.62572153468,1.9251753756e-7,-105.9274475229,-3.624182356e-6,2.1348669474233,1.9251753231e-7,-105.9274475229,6.4873473823e-7,-95.61748102404,-3.842718092e-6,0.0157192459309,-3.624182357e-6,2.1348669474233,-3.842718093e-6,0.0157192459309,1.7483096918e-5,-387.5250369775
3.600000000000000,2.3613071591e-7,-94.83116837792,1.8963361957e-7,-105.2074060275,-3.179946633e-6,2.0552054396623,1.8963362469e-7,-105.2074060275,6.1679059727e-7,-94.82332126114,-3.373987274e-6,0.0103744062105,-3.179946633e-6,2.0552054396623,-3.373987274e-6,0.0103744062105,1.4804022935e-5,-370.3180603698
3.625000000000000,2.2987603721e-7,-94.04658869433,1.8259005407e-7,-104.4973515259,-2.744695646e-6,1.9823368944238,1.8259005501e-7,-104.4973515259,5.7506447344e-7,-94.03910284143,-2.913868474e-6,0.0054205395052,-2.744695646e-6,1.9823368944238,-2.913868474e-6,0.0054205395052,1.2351225900e-5,-354.5392668076
3.650000000000000,2.1805460782e-7,-93.27177160393,1.7106762608e-7,-103.7970771812,-2.319019257e-6,1.9154363072998,1.7106761017e-7,-103.7970771812,5.2319845418e-7,-93.26461879513,-2.463163456e-6,8.1015382744e-4,-2.319019256e-6,1.9154363072998,-2.463163456e-6,8.1015382744e-4,1.0100537339e-5,-340.0151363664
3.675000000000000,2.0020059541e-7,-92.50651243609,1.5477826286e-7,-103.1063817909,-1.903542178e-6,1.8538071850461,1.5477827937e-7,-103.1063817909,4.6088783406e-7,-92.49966775284,-2.022692827e-6,-3.496844209e-3,-1.903542178e-6,1.8538071850461,-2.022692827e-6,-3.496844209e-3,8.0317201682e-6,-326.5991775169
3.700000000000000,1.7588124904e-7,-91.75061242548,1.3346646337e-7,-102.4250695908,-1.498905415e-6,1.7968574604009,1.3346645485e-7,-102.4250695908,3.8788301751e-7,-91.74405375560,-1.593279504e-6,-7.534535986e-3,-1.498905414e-6,1.7968574604009,-1.593279504e-6,-7.534535986e-3,6.1276813163e-6,-314.1668615352
3.725000000000000,1.4470086386e-7,-91.00387844044,1.0691180082e-7,-101.7529500680,-1.105751557e-6,1.7440806279999,1.0691177918e-7,-101.7529500680,3.0399181580e-7,-90.99758607272,-1.175735489e-6,-0.011332076893,-1.105751556e-6,1.7440806279999,-1.175735489e-6,-0.011332076893,4.3738592927e-6,-302.6116550118
3.750000000000000,1.0630224223e-7,-90.26612273746,7.4929484833e-8,-101.0898377820,-7.247129918e-7,1.6950408269842,7.4929478723e-8,-101.0898377820,2.0908019906e-7,-90.26007902687,-7.708511088e-7,-0.014914555137,-7.247129921e-7,1.6950408269842,-7.708511088e-7,-0.014914555137,2.7577504913e-6,-291.8418824290
